customer_id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,customer_service_calls,churn,split,has_international_plan,has_voice_mail_plan,total_minutes,total_calls,total_charges,monthly_revenue,estimated_remaining_months,estimated_clv,feedback_text,feedback_category,sentiment,complaint_intensity
CUST_002667,LA,117,408,No,No,0,184.5,97,31.37,351.6,80,29.89,215.8,90,9.71,8.7,4,2.35,1,0,test,0,0,760.6000000000001,271,73.32,73.32,18,1319.76,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002668,IN,65,415,No,No,0,129.1,137,21.95,228.5,83,19.42,208.8,111,9.4,12.7,6,3.43,4,1,test,0,0,579.1000000000001,337,54.2,54.2,6,325.2,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002669,NY,161,415,No,No,0,332.9,67,56.59,317.8,97,27.01,160.6,128,7.23,5.4,9,1.46,4,1,test,0,0,816.7,301,92.29,92.29,18,1661.22,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002670,SC,111,415,No,No,0,110.4,103,18.77,137.3,102,11.67,189.6,105,8.53,7.7,6,2.08,2,0,test,0,0,445.0,316,41.05,41.05,6,246.3,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002671,HI,49,510,No,No,0,119.3,117,20.28,215.1,109,18.28,178.7,90,8.04,11.1,1,3.0,1,0,test,0,0,524.1999999999999,317,49.6,49.6,6,297.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002672,AK,36,408,No,Yes,30,146.3,128,24.87,162.5,80,13.81,129.3,109,5.82,14.5,6,3.92,0,0,test,0,1,452.6,323,48.42,48.42,6,290.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002673,MI,65,415,No,No,0,211.3,120,35.92,162.6,122,13.82,134.7,118,6.06,13.2,5,3.56,3,0,test,0,0,521.8,365,59.36000000000001,59.36000000000001,12,712.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002674,ID,119,415,No,No,0,159.1,114,27.05,231.3,117,19.66,143.2,91,6.44,8.8,3,2.38,5,1,test,0,0,542.3999999999999,325,55.53,55.53,12,666.36,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002675,VA,10,408,No,No,0,186.1,112,31.64,190.2,66,16.17,282.8,57,12.73,11.4,6,3.08,2,0,test,0,0,670.4999999999999,241,63.620000000000005,63.620000000000005,12,763.44,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002676,WI,68,415,No,No,0,148.8,70,25.3,246.5,164,20.95,129.8,103,5.84,12.1,3,3.27,3,0,test,0,0,537.2,340,55.36000000000001,55.36000000000001,12,664.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002677,MN,74,510,No,Yes,33,193.7,91,32.93,246.1,96,20.92,138.0,92,6.21,14.6,3,3.94,2,0,test,0,1,592.4,282,64.0,64.0,18,1152.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002678,HI,85,415,No,No,0,235.8,109,40.09,157.2,94,13.36,188.2,99,8.47,12.0,3,3.24,0,0,test,0,0,593.2,305,65.16,65.16,18,1172.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002679,MN,46,415,No,No,0,214.1,72,36.4,164.4,104,13.97,177.5,113,7.99,8.2,3,2.21,2,0,test,0,0,564.2,292,60.57,60.57,12,726.84,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002680,VT,128,510,No,Yes,29,179.3,104,30.48,225.9,86,19.2,323.0,78,14.54,8.6,7,2.32,0,0,test,0,1,736.8000000000001,275,66.53999999999999,66.53999999999999,18,1197.72,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002681,LA,155,415,No,No,0,203.4,100,34.58,190.9,104,16.23,196.0,119,8.82,8.9,4,2.4,0,1,test,0,0,599.1999999999999,327,62.03,62.03,12,744.36,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002682,MT,73,415,No,No,0,160.1,110,27.22,213.3,72,18.13,174.1,72,7.83,13.0,4,3.51,0,0,test,0,0,560.5,258,56.68999999999999,56.68999999999999,12,680.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002683,ID,77,415,No,No,0,251.8,72,42.81,205.7,126,17.48,275.2,109,12.38,9.8,7,2.65,2,1,test,0,0,742.5,314,75.32000000000001,75.32000000000001,18,1355.76,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_002684,MA,108,415,No,No,0,178.3,137,30.31,189.0,76,16.07,129.1,102,5.81,14.6,5,3.94,0,0,test,0,0,511.0,320,56.129999999999995,56.129999999999995,12,673.56,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002685,KY,95,408,No,No,0,135.0,99,22.95,183.6,106,15.61,245.3,102,11.04,12.5,9,3.38,1,0,test,0,0,576.4000000000001,316,52.98,52.98,6,317.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002686,MI,36,510,No,Yes,29,281.4,102,47.84,202.2,76,17.19,187.2,113,8.42,9.0,6,2.43,2,0,test,0,1,679.8,297,75.88000000000001,75.88000000000001,18,1365.84,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002687,CO,141,415,No,Yes,32,148.6,91,25.26,131.1,97,11.14,219.4,142,9.87,10.1,1,2.73,1,0,test,0,1,509.2000000000001,331,49.0,49.0,6,294.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002688,AZ,63,415,No,No,0,58.9,125,10.01,169.6,59,14.42,211.4,88,9.51,9.4,3,2.54,1,0,test,0,0,449.2999999999999,275,36.48,36.48,6,218.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002689,ID,97,408,No,No,0,239.8,125,40.77,214.8,111,18.26,143.3,81,6.45,8.7,5,2.35,2,0,test,0,0,606.6000000000001,322,67.83,67.83,18,1220.94,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002690,CA,75,408,No,No,0,166.3,125,28.27,158.2,86,13.45,256.7,80,11.55,6.1,5,1.65,1,0,test,0,0,587.3000000000001,296,54.919999999999995,54.919999999999995,6,329.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002691,WA,127,408,No,No,0,146.7,91,24.94,203.5,78,17.3,203.4,110,9.15,13.7,3,3.7,1,0,test,0,0,567.3000000000001,282,55.09,55.09,12,661.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002692,LA,121,408,No,No,0,181.5,121,30.86,218.4,98,18.56,161.6,103,7.27,8.5,5,2.3,1,0,test,0,0,570.0,327,58.989999999999995,58.989999999999995,12,707.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002693,NE,117,415,No,No,0,102.8,119,17.48,206.7,91,17.57,299.0,105,13.46,10.1,7,2.73,1,0,test,0,0,618.6,322,51.239999999999995,51.239999999999995,6,307.44,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002694,OH,65,408,No,No,0,187.9,116,31.94,157.6,117,13.4,227.3,86,10.23,7.5,6,2.03,1,0,test,0,0,580.3,325,57.60000000000001,57.60000000000001,12,691.2,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002695,MO,6,510,No,No,0,183.6,117,31.21,256.7,72,21.82,178.6,79,8.04,10.2,2,2.75,1,0,test,0,0,629.1,270,63.82,63.82,18,1148.76,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_002696,AL,32,510,No,No,0,230.9,87,39.25,187.4,90,15.93,154.0,53,6.93,6.3,2,1.7,0,0,test,0,0,578.5999999999999,232,63.81,63.81,18,1148.58,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002697,NH,64,408,No,Yes,27,182.1,91,30.96,169.7,98,14.42,164.7,86,7.41,10.6,5,2.86,2,0,test,0,1,527.1,280,55.650000000000006,55.650000000000006,12,667.8,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002698,NM,25,415,No,No,0,119.3,87,20.28,211.5,101,17.98,268.9,86,12.1,10.5,4,2.84,3,0,test,0,0,610.2,278,53.2,53.2,6,319.2,The service works well and I have no major complaints.,service_quality,positive,1
CUST_002699,OR,65,415,No,No,0,116.8,87,19.86,178.9,93,15.21,182.4,150,8.21,14.1,2,3.81,1,0,test,0,0,492.2000000000001,332,47.09,47.09,6,282.54,The service works well and I have no major complaints.,service_quality,positive,1
